city_name,latitude,longitude,datetime,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,precipitation_sum,weather_code
Medan,3.5894,98.6739,2011-04-08,24.7,29.1,21.2,25584.24,0.9,51.0
Medan,3.5894,98.6739,2011-04-09,26.0,29.8,21.8,39600.0,0.7,51.0
Medan,3.5894,98.6739,2011-04-10,25.7,29.2,22.6,36154.13,0.7,51.0
Medan,3.5894,98.6739,2011-04-11,25.1,28.7,22.4,31291.96,8.6,63.0
Medan,3.5894,98.6739,2011-04-12,25.1,28.8,22.3,28432.27,7.5,63.0
Medan,3.5894,98.6739,2011-04-13,25.3,29.3,22.6,37492.54,7.7,63.0
Medan,3.5894,98.6739,2011-04-14,25.7,29.3,22.8,36755.16,4.7,61.0
Medan,3.5894,98.6739,2011-04-15,25.2,28.8,22.3,38292.24,7.2,61.0
Medan,3.5894,98.6739,2011-04-16,26.0,29.4,22.5,38089.17,0.6,51.0
Medan,3.5894,98.6739,2011-04-17,25.8,29.8,23.1,38628.59,16.0,63.0
Medan,3.5894,98.6739,2011-04-18,25.3,29.2,23.0,12175.15,11.4,63.0
Medan,3.5894,98.6739,2011-04-19,25.9,30.3,23.2,39600.0,6.3,61.0
Medan,3.5894,98.6739,2011-04-20,25.2,28.6,23.2,18106.28,8.0,61.0
Medan,3.5894,98.6739,2011-04-21,25.5,29.4,22.2,36000.0,6.3,63.0
Medan,3.5894,98.6739,2011-04-22,25.8,29.9,22.6,40231.27,8.2,63.0
Medan,3.5894,98.6739,2011-04-23,25.3,29.4,21.8,38215.38,7.4,63.0
Medan,3.5894,98.6739,2011-04-24,25.4,29.8,22.2,38317.48,8.1,63.0
Medan,3.5894,98.6739,2011-04-25,25.3,29.3,22.2,37280.2,9.2,63.0
Medan,3.5894,98.6739,2011-04-26,25.7,29.3,22.6,39585.99,25.9,65.0
Medan,3.5894,98.6739,2011-04-27,25.8,30.0,23.0,35197.46,11.7,63.0
Medan,3.5894,98.6739,2011-04-28,25.8,30.1,23.2,39600.0,5.1,63.0
Medan,3.5894,98.6739,2011-04-29,25.1,28.9,23.6,23892.32,23.2,63.0
Medan,3.5894,98.6739,2011-04-30,25.3,29.3,22.5,35329.79,38.0,65.0
Medan,3.5894,98.6739,2011-05-01,25.6,29.6,22.4,38665.38,15.3,63.0
Medan,3.5894,98.6739,2011-05-02,25.7,29.3,22.1,36382.86,0.0,3.0
Medan,3.5894,98.6739,2011-05-03,26.8,31.1,22.6,40249.95,6.4,63.0
Medan,3.5894,98.6739,2011-05-04,25.9,30.4,22.1,21720.61,1.6,53.0
Medan,3.5894,98.6739,2011-05-05,26.2,30.5,22.4,40551.51,5.9,63.0
Medan,3.5894,98.6739,2011-05-06,26.7,31.0,22.5,40590.43,6.2,63.0
Medan,3.5894,98.6739,2011-05-07,26.6,31.1,22.5,40556.12,2.9,53.0
Medan,3.5894,98.6739,2011-05-08,27.1,32.0,22.9,40860.39,4.3,61.0
Medan,3.5894,98.6739,2011-05-09,27.3,31.4,23.2,39954.17,3.3,61.0
Medan,3.5894,98.6739,2011-05-10,26.7,30.6,23.7,39194.74,3.6,55.0
Medan,3.5894,98.6739,2011-05-11,26.5,30.5,23.5,39001.89,6.1,61.0
Medan,3.5894,98.6739,2011-05-12,25.3,29.1,22.6,29218.37,10.3,61.0
Medan,3.5894,98.6739,2011-05-13,25.7,30.4,22.8,40669.6,16.8,63.0
Medan,3.5894,98.6739,2011-05-14,25.6,28.9,22.9,39600.0,6.3,61.0
Medan,3.5894,98.6739,2011-05-15,25.5,29.6,22.8,39853.97,4.5,61.0
Medan,3.5894,98.6739,2011-05-16,25.8,29.0,22.9,27358.46,2.6,55.0
Medan,3.5894,98.6739,2011-05-17,24.4,26.8,22.8,9884.61,1.5,51.0
Medan,3.5894,98.6739,2011-05-18,25.2,29.0,22.7,25117.46,19.6,63.0
Medan,3.5894,98.6739,2011-05-19,24.8,27.3,22.3,7870.33,5.9,55.0
Medan,3.5894,98.6739,2011-05-20,26.0,29.9,22.7,40370.68,13.1,61.0
Medan,3.5894,98.6739,2011-05-21,25.3,29.3,22.4,39754.05,14.5,63.0
Medan,3.5894,98.6739,2011-05-22,25.5,30.0,22.5,37466.45,11.8,63.0
Medan,3.5894,98.6739,2011-05-23,25.8,30.6,22.2,39755.59,6.1,63.0
Medan,3.5894,98.6739,2011-05-24,25.5,30.2,22.4,37808.65,24.9,65.0
Medan,3.5894,98.6739,2011-05-25,26.3,29.8,23.2,39395.31,3.1,53.0
Medan,3.5894,98.6739,2011-05-26,26.1,29.5,22.9,25146.42,7.5,63.0
Medan,3.5894,98.6739,2011-05-27,25.7,29.7,22.2,22047.89,2.1,53.0
Medan,3.5894,98.6739,2011-05-28,26.6,31.0,22.6,40987.95,2.0,53.0
Medan,3.5894,98.6739,2011-05-29,25.7,30.4,21.9,38078.76,35.1,65.0
Medan,3.5894,98.6739,2011-05-30,26.3,30.1,22.4,36006.19,11.2,63.0
Medan,3.5894,98.6739,2011-05-31,25.4,28.0,23.2,21693.58,16.5,63.0
Medan,3.5894,98.6739,2011-06-01,25.3,28.1,23.0,6364.85,5.6,53.0
Medan,3.5894,98.6739,2011-06-02,26.3,30.0,23.3,39768.07,2.6,53.0
Medan,3.5894,98.6739,2011-06-03,25.8,30.0,23.0,37219.03,15.9,63.0
Medan,3.5894,98.6739,2011-06-04,26.6,30.8,23.2,40674.32,2.1,61.0
Medan,3.5894,98.6739,2011-06-05,25.9,30.0,22.8,39600.0,10.8,63.0
Medan,3.5894,98.6739,2011-06-06,25.9,29.4,22.9,32363.78,0.0,3.0
Medan,3.5894,98.6739,2011-06-07,26.8,30.1,23.4,40569.93,5.3,61.0
Medan,3.5894,98.6739,2011-06-08,26.1,30.4,23.3,39600.0,9.6,63.0
Medan,3.5894,98.6739,2011-06-09,26.1,30.9,23.0,18753.35,2.0,53.0
Medan,3.5894,98.6739,2011-06-10,26.0,29.2,22.9,32481.35,6.2,63.0
Medan,3.5894,98.6739,2011-06-11,26.6,30.7,23.3,37710.99,1.2,53.0
Medan,3.5894,98.6739,2011-06-12,25.9,30.3,21.9,36440.53,5.6,61.0
Medan,3.5894,98.6739,2011-06-13,26.3,30.4,22.3,39283.99,2.4,53.0
Medan,3.5894,98.6739,2011-06-14,26.4,30.6,22.8,39977.9,6.0,63.0
Medan,3.5894,98.6739,2011-06-15,25.9,30.3,23.2,39882.44,26.1,63.0
Medan,3.5894,98.6739,2011-06-16,26.5,30.3,22.6,39600.0,3.1,61.0
Medan,3.5894,98.6739,2011-06-17,26.3,31.0,22.5,40424.17,5.5,63.0
Medan,3.5894,98.6739,2011-06-18,26.3,30.5,22.6,39790.75,0.5,51.0
Medan,3.5894,98.6739,2011-06-19,26.1,30.7,23.0,39604.98,7.3,63.0
Medan,3.5894,98.6739,2011-06-20,25.9,29.7,23.0,38356.79,2.9,61.0
Medan,3.5894,98.6739,2011-06-21,26.0,29.9,23.4,38812.81,9.6,63.0
Medan,3.5894,98.6739,2011-06-22,25.5,28.6,22.7,35581.68,16.2,63.0
Medan,3.5894,98.6739,2011-06-23,25.8,30.4,22.4,37440.77,6.0,61.0
Medan,3.5894,98.6739,2011-06-24,26.2,30.1,22.7,39600.0,2.3,53.0
Medan,3.5894,98.6739,2011-06-25,26.1,30.4,23.5,36000.0,28.0,63.0
Medan,3.5894,98.6739,2011-06-26,26.5,30.1,23.6,33720.67,7.4,63.0
Medan,3.5894,98.6739,2011-06-27,25.5,29.2,22.6,34745.97,7.3,63.0
Medan,3.5894,98.6739,2011-06-28,26.2,29.6,22.8,39713.26,11.9,63.0
Medan,3.5894,98.6739,2011-06-29,25.6,29.0,22.0,38081.59,1.8,53.0
Medan,3.5894,98.6739,2011-06-30,25.7,30.0,22.1,37466.04,3.2,61.0
Medan,3.5894,98.6739,2011-07-01,25.6,29.2,22.1,30855.49,2.3,53.0
Medan,3.5894,98.6739,2011-07-02,25.8,29.9,22.5,36544.58,18.1,63.0
Medan,3.5894,98.6739,2011-07-03,25.0,28.8,21.9,27197.15,0.8,51.0
Medan,3.5894,98.6739,2011-07-04,26.2,30.7,22.0,40007.67,0.4,51.0
Medan,3.5894,98.6739,2011-07-05,26.7,30.8,22.3,40051.85,0.0,3.0
Medan,3.5894,98.6739,2011-07-06,26.5,30.5,23.2,40258.51,3.4,63.0
Medan,3.5894,98.6739,2011-07-07,26.2,30.6,22.9,39600.0,2.0,53.0
Medan,3.5894,98.6739,2011-07-08,26.2,30.2,22.8,39678.93,2.2,53.0
Medan,3.5894,98.6739,2011-07-09,26.0,30.1,22.3,39600.0,0.9,51.0
Medan,3.5894,98.6739,2011-07-10,26.4,31.3,22.1,40510.21,0.6,51.0
Medan,3.5894,98.6739,2011-07-11,26.3,31.3,22.5,37395.64,21.4,65.0
Medan,3.5894,98.6739,2011-07-12,25.8,30.3,22.9,27574.25,4.3,63.0
Medan,3.5894,98.6739,2011-07-13,25.6,29.7,22.6,33866.47,28.8,65.0
Medan,3.5894,98.6739,2011-07-14,26.1,29.4,22.7,37122.22,0.2,51.0
Medan,3.5894,98.6739,2011-07-15,25.6,29.7,23.1,28667.71,5.1,63.0
Medan,3.5894,98.6739,2011-07-16,25.6,28.3,22.8,9260.92,1.2,53.0
Medan,3.5894,98.6739,2011-07-17,26.1,30.6,22.3,40021.49,1.1,53.0
Medan,3.5894,98.6739,2011-07-18,26.5,31.0,22.0,40415.92,0.0,2.0
Medan,3.5894,98.6739,2011-07-19,26.6,31.7,21.7,40414.79,0.7,51.0
Medan,3.5894,98.6739,2011-07-20,26.7,31.1,21.9,40174.86,0.4,51.0
Medan,3.5894,98.6739,2011-07-21,26.2,30.7,22.7,39926.03,5.9,63.0
Medan,3.5894,98.6739,2011-07-22,25.9,29.5,23.1,39600.0,6.7,63.0
Medan,3.5894,98.6739,2011-07-23,26.0,30.0,23.1,39882.8,1.8,53.0
Medan,3.5894,98.6739,2011-07-24,25.4,29.9,22.7,38042.82,6.0,61.0
Medan,3.5894,98.6739,2011-07-25,25.9,30.6,22.2,36786.78,1.0,53.0
Medan,3.5894,98.6739,2011-07-26,25.9,30.9,22.2,39999.36,2.0,55.0
Medan,3.5894,98.6739,2011-07-27,25.8,29.9,22.5,36357.91,3.7,55.0
Medan,3.5894,98.6739,2011-07-28,25.9,30.4,23.0,38961.62,9.1,63.0
Medan,3.5894,98.6739,2011-07-29,25.9,28.6,22.8,39137.4,7.9,63.0
Medan,3.5894,98.6739,2011-07-30,26.2,29.9,22.9,36000.0,0.4,51.0
Medan,3.5894,98.6739,2011-07-31,26.5,30.5,23.3,36000.0,0.1,51.0
Medan,3.5894,98.6739,2011-08-01,26.7,30.4,23.8,39932.45,1.4,51.0
Medan,3.5894,98.6739,2011-08-02,26.4,30.7,22.5,39879.18,0.5,51.0
Medan,3.5894,98.6739,2011-08-03,26.0,30.0,22.5,39875.46,8.5,63.0
Medan,3.5894,98.6739,2011-08-04,25.6,28.8,23.0,18494.44,3.1,53.0
Medan,3.5894,98.6739,2011-08-05,26.4,30.5,22.4,39913.45,1.2,53.0
Medan,3.5894,98.6739,2011-08-06,25.7,30.4,21.8,39795.67,8.6,63.0
Medan,3.5894,98.6739,2011-08-07,26.0,30.4,21.8,39650.22,4.5,63.0
Medan,3.5894,98.6739,2011-08-08,26.5,30.5,23.7,39600.0,2.4,61.0
Medan,3.5894,98.6739,2011-08-09,26.7,30.2,23.3,29753.83,3.7,61.0
Medan,3.5894,98.6739,2011-08-10,25.7,28.8,23.2,26799.02,2.1,53.0
Medan,3.5894,98.6739,2011-08-11,26.1,30.3,22.8,39836.61,9.7,63.0
Medan,3.5894,98.6739,2011-08-12,25.0,29.3,22.7,32989.22,29.1,65.0
Medan,3.5894,98.6739,2011-08-13,24.4,28.1,22.0,19873.08,12.0,63.0
Medan,3.5894,98.6739,2011-08-14,25.0,28.9,22.3,31467.0,21.3,63.0
Medan,3.5894,98.6739,2011-08-15,25.6,29.5,22.8,37859.81,4.9,61.0
Medan,3.5894,98.6739,2011-08-16,24.8,28.4,21.6,33423.55,7.8,63.0
Medan,3.5894,98.6739,2011-08-17,25.8,29.9,21.7,40077.63,0.3,51.0
Medan,3.5894,98.6739,2011-08-18,26.3,30.2,22.8,39600.0,1.2,53.0
Medan,3.5894,98.6739,2011-08-19,25.3,29.8,22.7,37016.79,24.4,65.0
Medan,3.5894,98.6739,2011-08-20,24.7,28.1,22.4,24620.74,0.0,3.0
Medan,3.5894,98.6739,2011-08-21,25.7,29.5,22.8,39600.0,2.1,61.0
Medan,3.5894,98.6739,2011-08-22,24.9,28.7,22.3,33761.64,18.9,63.0
Medan,3.5894,98.6739,2011-08-23,25.4,28.3,22.4,32973.01,1.9,53.0
Medan,3.5894,98.6739,2011-08-24,24.7,28.1,23.0,27943.04,34.8,65.0
Medan,3.5894,98.6739,2011-08-25,24.1,27.0,22.3,10211.52,8.7,63.0
Medan,3.5894,98.6739,2011-08-26,25.4,29.1,22.5,37969.74,7.2,63.0
Medan,3.5894,98.6739,2011-08-27,25.3,29.2,23.2,22920.25,10.9,63.0
Medan,3.5894,98.6739,2011-08-28,25.2,29.4,22.8,32210.62,19.6,63.0
Medan,3.5894,98.6739,2011-08-29,24.9,28.7,22.4,27723.08,14.4,63.0
Medan,3.5894,98.6739,2011-08-30,26.2,30.0,22.8,38373.52,1.8,53.0
Medan,3.5894,98.6739,2011-08-31,26.1,30.0,22.4,37124.47,0.5,51.0
Medan,3.5894,98.6739,2011-09-01,26.6,30.8,22.6,39600.0,2.1,53.0
Medan,3.5894,98.6739,2011-09-02,26.1,30.4,23.0,39027.46,1.3,53.0
Medan,3.5894,98.6739,2011-09-03,26.0,30.3,22.6,39951.48,1.2,53.0
Medan,3.5894,98.6739,2011-09-04,25.6,30.2,22.8,39863.29,7.6,61.0
Medan,3.5894,98.6739,2011-09-05,26.5,29.9,23.4,36776.3,0.2,51.0
Medan,3.5894,98.6739,2011-09-06,25.9,30.4,22.5,40306.43,11.9,63.0
Medan,3.5894,98.6739,2011-09-07,25.4,29.2,22.8,38793.92,16.5,65.0
Medan,3.5894,98.6739,2011-09-08,25.5,29.4,21.8,27780.01,6.4,63.0
Medan,3.5894,98.6739,2011-09-09,25.4,29.7,22.2,36439.09,19.7,63.0
Medan,3.5894,98.6739,2011-09-10,25.5,28.8,23.0,34251.18,41.8,63.0
Medan,3.5894,98.6739,2011-09-11,24.7,27.5,22.9,367.81,12.7,61.0
Medan,3.5894,98.6739,2011-09-12,25.4,29.0,22.3,32022.66,1.8,53.0
Medan,3.5894,98.6739,2011-09-13,26.2,30.6,22.7,35695.62,8.5,63.0
Medan,3.5894,98.6739,2011-09-14,26.0,29.1,23.5,35057.48,0.7,51.0
Medan,3.5894,98.6739,2011-09-15,26.5,30.4,23.0,36440.62,1.8,61.0
Medan,3.5894,98.6739,2011-09-16,25.8,29.7,23.1,38310.95,5.6,63.0
Medan,3.5894,98.6739,2011-09-17,25.4,27.8,23.3,7978.99,0.3,51.0
Medan,3.5894,98.6739,2011-09-18,25.6,29.6,22.8,34562.06,10.2,63.0
Medan,3.5894,98.6739,2011-09-19,25.6,28.5,23.1,33482.42,2.4,53.0
Medan,3.5894,98.6739,2011-09-20,26.2,30.0,23.4,38224.59,9.8,63.0
Medan,3.5894,98.6739,2011-09-21,25.4,28.8,22.9,24258.21,13.7,63.0
Medan,3.5894,98.6739,2011-09-22,25.5,28.8,22.7,24256.5,6.0,63.0
Medan,3.5894,98.6739,2011-09-23,25.8,30.5,22.9,36787.6,3.0,61.0
Medan,3.5894,98.6739,2011-09-24,26.1,29.3,23.3,34661.45,1.4,53.0
Medan,3.5894,98.6739,2011-09-25,25.1,27.9,23.1,30054.97,10.6,63.0
Medan,3.5894,98.6739,2011-09-26,25.1,28.3,23.2,15140.21,16.6,63.0
Medan,3.5894,98.6739,2011-09-27,25.3,29.0,22.2,21982.15,9.3,63.0
Medan,3.5894,98.6739,2011-09-28,25.5,30.6,21.7,40058.3,22.2,63.0
Medan,3.5894,98.6739,2011-09-29,25.6,30.5,22.2,35920.23,23.3,65.0
Medan,3.5894,98.6739,2011-09-30,25.4,29.4,22.5,34932.73,7.4,63.0
Medan,3.5894,98.6739,2011-10-01,25.7,30.5,22.8,35633.43,18.3,63.0
Medan,3.5894,98.6739,2011-10-02,25.4,29.2,22.8,29716.78,9.7,63.0
Medan,3.5894,98.6739,2011-10-03,25.3,29.0,23.1,18338.52,23.4,63.0
Medan,3.5894,98.6739,2011-10-04,25.2,28.5,23.1,31489.71,50.9,63.0
Medan,3.5894,98.6739,2011-10-05,24.6,27.4,22.0,816.13,2.6,53.0
Medan,3.5894,98.6739,2011-10-06,25.4,29.7,22.2,32418.95,14.2,63.0
Medan,3.5894,98.6739,2011-10-07,25.2,28.7,22.7,35063.56,11.8,63.0
Medan,3.5894,98.6739,2011-10-08,25.2,29.1,22.8,22860.82,19.3,63.0
Medan,3.5894,98.6739,2011-10-09,25.1,28.7,22.4,24282.97,7.8,61.0
Medan,3.5894,98.6739,2011-10-10,25.3,29.0,22.6,34732.48,17.1,63.0
Medan,3.5894,98.6739,2011-10-11,25.7,29.2,22.6,35642.05,7.3,63.0
Medan,3.5894,98.6739,2011-10-12,26.0,29.9,22.4,40149.86,3.8,61.0
Medan,3.5894,98.6739,2011-10-13,26.1,30.2,22.7,37698.54,1.0,51.0
Medan,3.5894,98.6739,2011-10-14,26.1,30.2,23.0,40924.11,4.0,61.0
Medan,3.5894,98.6739,2011-10-15,25.6,30.1,23.0,35448.29,7.8,63.0
Medan,3.5894,98.6739,2011-10-16,25.9,29.5,23.2,38135.05,0.3,51.0
Medan,3.5894,98.6739,2011-10-17,25.8,29.4,22.4,34157.51,3.4,63.0
Medan,3.5894,98.6739,2011-10-18,25.3,29.5,22.5,36087.96,12.6,63.0
Medan,3.5894,98.6739,2011-10-19,24.2,27.6,22.5,14362.36,17.2,63.0
Medan,3.5894,98.6739,2011-10-20,24.9,27.5,22.5,15906.41,3.5,53.0
Medan,3.5894,98.6739,2011-10-21,24.8,28.3,22.4,32939.53,15.7,63.0
Medan,3.5894,98.6739,2011-10-22,24.8,28.0,22.6,19425.33,1.9,51.0
Medan,3.5894,98.6739,2011-10-23,25.1,28.2,22.9,22489.94,7.7,61.0
Medan,3.5894,98.6739,2011-10-24,24.8,28.7,23.0,18000.0,2.1,55.0
Medan,3.5894,98.6739,2011-10-25,25.1,29.2,22.7,32939.66,8.9,63.0
Medan,3.5894,98.6739,2011-10-26,24.7,29.0,22.5,33135.25,13.3,63.0
Medan,3.5894,98.6739,2011-10-27,25.1,29.4,23.1,17592.54,10.5,61.0
Medan,3.5894,98.6739,2011-10-28,25.1,29.4,22.1,30830.11,7.6,63.0
Medan,3.5894,98.6739,2011-10-29,25.9,29.5,22.6,36202.0,5.0,63.0
Medan,3.5894,98.6739,2011-10-30,25.8,29.3,23.3,38892.66,4.9,61.0
Medan,3.5894,98.6739,2011-10-31,24.8,28.1,22.5,27816.09,2.6,53.0
Medan,3.5894,98.6739,2011-11-01,24.7,28.3,23.0,16728.85,14.8,63.0
Medan,3.5894,98.6739,2011-11-02,24.1,27.2,22.3,4878.05,12.6,61.0
Medan,3.5894,98.6739,2011-11-03,24.0,25.4,22.7,3541.6,15.7,63.0
Medan,3.5894,98.6739,2011-11-04,24.3,27.7,22.2,4751.09,13.2,61.0
Medan,3.5894,98.6739,2011-11-05,23.9,27.5,21.6,5931.87,11.1,63.0
Medan,3.5894,98.6739,2011-11-06,24.5,27.6,21.9,29761.1,4.8,63.0
Medan,3.5894,98.6739,2011-11-07,24.8,28.4,21.9,29082.55,2.8,61.0
Medan,3.5894,98.6739,2011-11-08,24.9,29.6,21.9,29733.35,4.3,55.0
Medan,3.5894,98.6739,2011-11-09,25.0,29.3,21.7,36531.85,3.3,61.0
Medan,3.5894,98.6739,2011-11-10,25.4,29.5,22.1,39584.39,12.7,63.0
Medan,3.5894,98.6739,2011-11-11,25.3,29.6,22.1,39495.78,32.9,63.0
Medan,3.5894,98.6739,2011-11-12,25.2,28.4,22.4,23096.45,1.1,53.0
Medan,3.5894,98.6739,2011-11-13,25.0,28.6,22.4,30506.51,17.8,63.0
Medan,3.5894,98.6739,2011-11-14,24.9,27.9,22.5,21973.73,1.1,51.0
Medan,3.5894,98.6739,2011-11-15,24.2,27.0,21.8,6798.76,7.7,61.0
Medan,3.5894,98.6739,2011-11-16,24.9,27.6,22.7,34443.71,3.6,61.0
Medan,3.5894,98.6739,2011-11-17,25.5,29.1,22.7,38792.52,3.2,53.0
Medan,3.5894,98.6739,2011-11-18,25.4,29.3,22.7,35207.11,8.9,63.0
Medan,3.5894,98.6739,2011-11-19,25.2,29.2,23.0,34596.73,8.5,61.0
Medan,3.5894,98.6739,2011-11-20,24.7,27.7,22.4,21509.3,6.3,61.0
Medan,3.5894,98.6739,2011-11-21,24.4,27.9,22.8,14048.98,5.6,55.0
Medan,3.5894,98.6739,2011-11-22,25.3,29.0,21.9,37458.57,6.0,61.0
Medan,3.5894,98.6739,2011-11-23,24.5,28.0,21.8,10844.5,3.9,53.0
Medan,3.5894,98.6739,2011-11-24,25.2,29.9,22.3,33692.59,16.6,65.0
Medan,3.5894,98.6739,2011-11-25,25.5,29.4,23.4,38297.46,13.7,63.0
Medan,3.5894,98.6739,2011-11-26,25.3,29.4,23.1,30295.56,14.5,63.0
Medan,3.5894,98.6739,2011-11-27,25.2,28.5,23.1,23263.04,8.1,61.0
Medan,3.5894,98.6739,2011-11-28,25.5,29.2,22.7,27324.47,6.5,63.0
Medan,3.5894,98.6739,2011-11-29,25.4,29.4,23.3,32447.24,27.6,65.0
Medan,3.5894,98.6739,2011-11-30,25.8,29.6,23.6,36000.0,13.8,63.0
Medan,3.5894,98.6739,2011-12-01,24.7,28.6,22.6,16071.91,29.7,63.0
Medan,3.5894,98.6739,2011-12-02,23.8,26.2,20.7,6857.27,3.8,53.0
Medan,3.5894,98.6739,2011-12-03,24.8,29.7,21.3,40086.47,11.7,63.0
Medan,3.5894,98.6739,2011-12-04,25.5,29.4,21.7,38168.04,0.8,51.0
Medan,3.5894,98.6739,2011-12-05,25.1,27.9,22.3,36749.0,1.6,51.0
Medan,3.5894,98.6739,2011-12-06,25.7,29.4,22.5,39122.09,1.9,51.0
Medan,3.5894,98.6739,2011-12-07,25.8,29.8,23.3,38970.22,2.3,61.0
Medan,3.5894,98.6739,2011-12-08,25.1,29.0,22.5,37757.75,8.8,63.0
Medan,3.5894,98.6739,2011-12-09,25.2,28.7,22.7,34992.56,4.3,61.0
Medan,3.5894,98.6739,2011-12-10,25.6,29.5,23.0,36938.58,8.0,63.0
Medan,3.5894,98.6739,2011-12-11,24.1,26.5,21.7,5170.31,9.6,61.0
Medan,3.5894,98.6739,2011-12-12,24.7,28.7,21.7,34868.51,122.0,65.0
Medan,3.5894,98.6739,2011-12-13,24.4,26.7,22.3,22922.12,2.4,53.0
Medan,3.5894,98.6739,2011-12-14,24.7,28.6,22.5,33842.38,9.5,63.0
Medan,3.5894,98.6739,2011-12-15,23.8,27.0,22.4,14529.62,13.8,63.0
Medan,3.5894,98.6739,2011-12-16,25.0,28.7,22.3,37694.18,5.2,61.0
Medan,3.5894,98.6739,2011-12-17,24.6,28.0,23.1,14982.61,29.7,63.0
Medan,3.5894,98.6739,2011-12-18,24.0,26.3,22.6,17266.05,46.9,65.0
Medan,3.5894,98.6739,2011-12-19,23.7,26.7,22.0,3830.61,7.8,63.0
Medan,3.5894,98.6739,2011-12-20,24.0,27.4,22.0,21799.97,9.0,61.0
Medan,3.5894,98.6739,2011-12-21,24.6,27.6,22.0,31462.1,3.0,53.0
Medan,3.5894,98.6739,2011-12-22,25.2,28.7,22.8,21600.0,1.1,51.0
Medan,3.5894,98.6739,2011-12-23,25.3,29.3,22.6,32475.08,15.1,63.0
Medan,3.5894,98.6739,2011-12-24,24.8,27.0,22.4,13034.67,3.6,61.0
Medan,3.5894,98.6739,2011-12-25,26.1,29.7,22.7,37740.86,2.2,61.0
Medan,3.5894,98.6739,2011-12-26,25.9,29.4,23.5,39600.0,2.6,53.0
Medan,3.5894,98.6739,2011-12-27,24.8,28.2,22.2,19310.11,11.6,63.0
Medan,3.5894,98.6739,2011-12-28,25.5,29.4,22.1,39600.0,0.2,51.0
Medan,3.5894,98.6739,2011-12-29,25.4,28.7,22.4,37794.23,2.6,53.0
Medan,3.5894,98.6739,2011-12-30,25.3,28.6,23.1,35204.64,12.5,63.0
Medan,3.5894,98.6739,2011-12-31,24.9,27.8,22.7,37191.8,12.0,63.0
Medan,3.5894,98.6739,2012-01-01,24.6,27.6,21.2,32458.98,2.2,53.0
Medan,3.5894,98.6739,2012-01-02,25.2,28.9,21.1,39600.0,2.1,51.0
Medan,3.5894,98.6739,2012-01-03,25.8,29.4,21.6,39600.0,1.5,51.0
Medan,3.5894,98.6739,2012-01-04,25.6,29.6,22.5,39600.0,6.1,63.0
Medan,3.5894,98.6739,2012-01-05,25.3,29.2,22.2,39600.0,2.0,55.0
Medan,3.5894,98.6739,2012-01-06,25.0,28.7,22.0,39600.0,6.9,63.0
Medan,3.5894,98.6739,2012-01-07,25.4,28.9,22.0,39600.0,1.5,53.0
Medan,3.5894,98.6739,2012-01-08,25.2,28.8,22.3,39600.0,3.6,53.0
Medan,3.5894,98.6739,2012-01-09,23.6,25.9,21.9,10436.36,11.4,63.0
Medan,3.5894,98.6739,2012-01-10,24.1,27.2,21.9,27416.89,13.9,63.0
Medan,3.5894,98.6739,2012-01-11,24.2,27.8,22.2,20633.36,12.2,63.0
Medan,3.5894,98.6739,2012-01-12,24.6,28.2,22.2,33968.07,21.0,65.0
Medan,3.5894,98.6739,2012-01-13,24.5,27.6,22.4,29333.03,7.2,61.0
Medan,3.5894,98.6739,2012-01-14,25.4,29.5,22.7,34305.91,29.0,65.0
Medan,3.5894,98.6739,2012-01-15,25.3,28.3,21.9,29501.62,1.0,51.0
Medan,3.5894,98.6739,2012-01-16,25.7,29.7,21.7,39600.0,2.5,53.0
Medan,3.5894,98.6739,2012-01-17,25.1,29.8,22.4,37347.47,23.8,63.0
Medan,3.5894,98.6739,2012-01-18,25.3,29.7,22.2,34690.87,5.2,61.0
Medan,3.5894,98.6739,2012-01-19,24.7,28.8,22.1,35276.84,22.0,63.0
Medan,3.5894,98.6739,2012-01-20,24.4,28.5,22.1,21696.89,8.2,63.0
Medan,3.5894,98.6739,2012-01-21,24.7,28.6,22.0,33854.2,10.3,63.0
Medan,3.5894,98.6739,2012-01-22,24.5,27.8,22.2,23099.43,8.0,61.0
Medan,3.5894,98.6739,2012-01-23,25.1,28.8,22.0,37744.91,8.9,63.0
Medan,3.5894,98.6739,2012-01-24,25.1,29.3,21.8,36717.18,5.8,61.0
Medan,3.5894,98.6739,2012-01-25,25.4,29.7,21.9,35550.09,0.4,51.0
Medan,3.5894,98.6739,2012-01-26,25.2,29.2,21.1,39795.43,1.0,53.0
Medan,3.5894,98.6739,2012-01-27,25.6,29.8,21.0,39640.39,0.2,51.0
Medan,3.5894,98.6739,2012-01-28,25.0,29.3,21.6,37619.2,8.8,63.0
Medan,3.5894,98.6739,2012-01-29,25.7,29.3,21.5,39571.97,2.0,53.0
Medan,3.5894,98.6739,2012-01-30,25.5,29.0,22.1,39566.86,6.4,63.0
Medan,3.5894,98.6739,2012-01-31,24.9,28.8,22.1,29041.46,11.2,63.0
Medan,3.5894,98.6739,2012-02-01,25.2,29.4,22.1,36101.45,7.4,63.0
Medan,3.5894,98.6739,2012-02-02,25.1,29.1,22.0,38256.29,7.3,63.0
Medan,3.5894,98.6739,2012-02-03,25.1,28.6,22.3,30808.85,0.6,51.0
